node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
23680 23681 6324 7.1406 3.7200 -28.7378 7.2575 4.0687 -28.8678 0.0241 0.3900 0.5490 0.4902 0.1569 18.7607 2.0000 
23681 23682 6324 7.2575 4.0687 -28.8678 7.4043 4.4040 -29.1077 0.0241 0.4377 0.5490 0.4902 0.1569 30.0000 2.0000 
23680 23683 6325 7.1406 3.7200 -28.7378 7.2314 3.7046 -28.7767 0.0183 0.1000 0.6275 0.5882 0.1176 19.2895 3.0000 
23683 23684 6325 7.2314 3.7046 -28.7767 7.3255 3.6921 -28.8082 0.0183 0.1000 0.6275 0.5882 0.1176 19.3868 3.0000 
23684 23685 6325 7.3255 3.6921 -28.8082 7.4195 3.6832 -28.8412 0.0183 0.1000 0.6275 0.5882 0.1176 19.5647 3.0000 
23685 23686 6325 7.4195 3.6832 -28.8412 7.4951 3.6779 -28.8697 0.0183 0.0810 0.6275 0.5882 0.1176 20.7500 3.0000 
22980 23687 6327 7.1389 3.5000 -29.3199 7.1098 3.6376 -29.3654 0.0276 0.1478 0.5490 0.4902 0.1569 16.8409 2.0000 
23687 23688 6327 7.1098 3.6376 -29.3654 6.9867 3.9407 -29.4945 0.0276 0.3517 0.5490 0.4902 0.1569 24.4630 2.0000 
23687 23689 6328 7.1098 3.6376 -29.3654 7.0361 3.6730 -29.4229 0.0215 0.1000 0.6275 0.5882 0.1176 24.5180 3.0000 
23689 23690 6328 7.0361 3.6730 -29.4229 6.9649 3.7123 -29.4811 0.0215 0.1000 0.6275 0.5882 0.1176 24.5951 3.0000 
23690 23691 6328 6.9649 3.7123 -29.4811 6.8872 3.7479 -29.5330 0.0215 0.1000 0.6275 0.5882 0.1176 24.7255 3.0000 
23691 23692 6328 6.8872 3.7479 -29.5330 6.8111 3.7819 -29.5882 0.0215 0.1000 0.6275 0.5882 0.1176 25.3708 3.0000 
23692 23693 6328 6.8111 3.7819 -29.5882 6.8082 3.7831 -29.5901 0.0215 0.0037 0.6275 0.5882 0.1176 25.7964 3.0000 
22982 23694 6329 7.1433 3.4668 -29.8472 7.1515 3.5764 -30.0272 0.0352 0.2109 0.5490 0.4902 0.1569 17.1825 2.0000 
23694 23695 6329 7.1515 3.5764 -30.0272 7.1231 3.7032 -30.4319 0.0352 0.4250 0.5490 0.4902 0.1569 18.3593 2.0000 
23695 23696 6329 7.1231 3.7032 -30.4319 7.1500 3.8443 -30.8001 0.0352 0.3952 0.5490 0.4902 0.1569 19.8951 2.0000 
23696 23697 6329 7.1500 3.8443 -30.8001 7.0815 3.8959 -31.1764 0.0352 0.3860 0.5490 0.4902 0.1569 22.3493 2.0000 
23697 23698 6329 7.0815 3.8959 -31.1764 6.9919 3.9269 -31.5503 0.0352 0.3858 0.5490 0.4902 0.1569 30.0000 2.0000 
23694 23699 6330 7.1515 3.5764 -30.0272 7.2290 3.5408 -30.0794 0.0248 0.1000 0.6275 0.5882 0.1176 18.5096 3.0000 
23699 23700 6330 7.2290 3.5408 -30.0794 7.3055 3.5068 -30.1341 0.0248 0.1000 0.6275 0.5882 0.1176 18.6050 3.0000 
23700 23701 6330 7.3055 3.5068 -30.1341 7.3772 3.4599 -30.1856 0.0248 0.1000 0.6275 0.5882 0.1176 18.7995 3.0000 
23701 23702 6330 7.3772 3.4599 -30.1856 7.4142 3.4306 -30.2200 0.0248 0.0584 0.6275 0.5882 0.1176 19.7919 3.0000 
23695 23703 6331 7.1231 3.7032 -30.4319 7.1114 3.6237 -30.4914 0.0209 0.1000 0.6275 0.5882 0.1176 20.2291 3.0000 
23703 23704 6331 7.1114 3.6237 -30.4914 7.1061 3.5432 -30.5505 0.0209 0.1000 0.6275 0.5882 0.1176 20.3190 3.0000 
23704 23705 6331 7.1061 3.5432 -30.5505 7.1017 3.4663 -30.6143 0.0209 0.1000 0.6275 0.5882 0.1176 20.5441 3.0000 
23705 23706 6331 7.1017 3.4663 -30.6143 7.1002 3.4415 -30.6351 0.0209 0.0324 0.6275 0.5882 0.1176 21.2763 3.0000 
23696 23707 6332 7.1500 3.8443 -30.8001 7.1152 3.7793 -30.8677 0.0184 0.1000 0.6275 0.5882 0.1176 23.0318 3.0000 
23707 23708 6332 7.1152 3.7793 -30.8677 7.0741 3.7278 -30.9429 0.0184 0.1000 0.6275 0.5882 0.1176 23.1158 3.0000 
23708 23709 6332 7.0741 3.7278 -30.9429 7.0363 3.6712 -31.0162 0.0184 0.1000 0.6275 0.5882 0.1176 23.2656 3.0000 
23709 23710 6332 7.0363 3.6712 -31.0162 7.0028 3.6265 -31.0836 0.0184 0.0875 0.6275 0.5882 0.1176 24.3305 3.0000 
22984 23711 6334 7.1992 3.4411 -30.4917 7.0719 3.2968 -30.4965 0.0334 0.1926 0.5490 0.4902 0.1569 17.6387 2.0000 
23711 23712 6334 7.0719 3.2968 -30.4965 6.8417 2.9959 -30.4176 0.0334 0.3870 0.5490 0.4902 0.1569 19.4580 2.0000 
23712 23713 6334 6.8417 2.9959 -30.4176 6.6083 2.6761 -30.3592 0.0334 0.4002 0.5490 0.4902 0.1569 30.0000 2.0000 
23711 23714 6335 7.0719 3.2968 -30.4965 7.0841 3.2231 -30.4300 0.0215 0.1000 0.6275 0.5882 0.1176 19.6594 3.0000 
23714 23715 6335 7.0841 3.2231 -30.4300 7.1017 3.1413 -30.3753 0.0215 0.1000 0.6275 0.5882 0.1176 19.7306 3.0000 
23715 23716 6335 7.1017 3.1413 -30.3753 7.1098 3.0628 -30.3139 0.0215 0.1000 0.6275 0.5882 0.1176 19.8476 3.0000 
23716 23717 6335 7.1098 3.0628 -30.3139 7.1264 2.9843 -30.2542 0.0215 0.1000 0.6275 0.5882 0.1176 20.2395 3.0000 
23717 23718 6335 7.1264 2.9843 -30.2542 7.1289 2.9735 -30.2460 0.0215 0.0137 0.6275 0.5882 0.1176 20.8889 3.0000 
22986 23719 6337 7.2301 3.4623 -31.0702 7.6875 3.0383 -31.4272 0.0316 0.7186 0.5490 0.4902 0.1569 28.4407 2.0000 
22988 23720 6338 7.2433 3.5327 -31.6647 7.3192 3.6975 -31.7127 0.0269 0.1876 0.5490 0.4902 0.1569 18.1424 2.0000 
23720 23721 6338 7.3192 3.6975 -31.7127 7.5293 4.0303 -31.9276 0.0269 0.4484 0.5490 0.4902 0.1569 19.5236 2.0000 
23721 23722 6338 7.5293 4.0303 -31.9276 7.6953 4.3028 -32.1064 0.0269 0.3658 0.5490 0.4902 0.1569 21.1577 2.0000 
23722 23723 6338 7.6953 4.3028 -32.1064 7.8890 4.5743 -32.2900 0.0269 0.3807 0.5490 0.4902 0.1569 24.1158 2.0000 
23723 23724 6338 7.8890 4.5743 -32.2900 8.0382 4.7522 -32.4280 0.0269 0.2701 0.5490 0.4902 0.1569 30.0000 2.0000 
23720 23725 6339 7.3192 3.6975 -31.7127 7.4124 3.6615 -31.7172 0.0200 0.1000 0.6275 0.5882 0.1176 19.2400 3.0000 
23725 23726 6339 7.4124 3.6615 -31.7172 7.5069 3.6306 -31.7286 0.0200 0.1000 0.6275 0.5882 0.1176 19.3167 3.0000 
23726 23727 6339 7.5069 3.6306 -31.7286 7.6013 3.5997 -31.7400 0.0200 0.1000 0.6275 0.5882 0.1176 19.4388 3.0000 
23727 23728 6339 7.6013 3.5997 -31.7400 7.6971 3.5742 -31.7525 0.0200 0.1000 0.6275 0.5882 0.1176 19.7663 3.0000 
23728 23729 6339 7.6971 3.5742 -31.7525 7.7217 3.5652 -31.7572 0.0200 0.0266 0.6275 0.5882 0.1176 20.6329 3.0000 
23721 23730 6340 7.5293 4.0303 -31.9276 7.4797 4.1071 -31.9680 0.0192 0.1000 0.6275 0.5882 0.1176 21.1351 3.0000 
23730 23731 6340 7.4797 4.1071 -31.9680 7.4408 4.1761 -32.0290 0.0192 0.1000 0.6275 0.5882 0.1176 21.2130 3.0000 
23731 23732 6340 7.4408 4.1761 -32.0290 7.4101 4.2513 -32.0873 0.0192 0.1000 0.6275 0.5882 0.1176 21.3614 3.0000 
23732 23733 6340 7.4101 4.2513 -32.0873 7.3861 4.3058 -32.1268 0.0192 0.0714 0.6275 0.5882 0.1176 22.2528 3.0000 
23722 23734 6341 7.6953 4.3028 -32.1064 7.6229 4.3448 -32.1613 0.0218 0.1000 0.6275 0.5882 0.1176 23.8508 3.0000 
23734 23735 6341 7.6229 4.3448 -32.1613 7.5538 4.3907 -32.2171 0.0218 0.1000 0.6275 0.5882 0.1176 23.9223 3.0000 
23735 23736 6341 7.5538 4.3907 -32.2171 7.4867 4.4412 -32.2713 0.0218 0.1000 0.6275 0.5882 0.1176 24.0377 3.0000 
23736 23737 6341 7.4867 4.4412 -32.2713 7.4142 4.4881 -32.3218 0.0218 0.1000 0.6275 0.5882 0.1176 24.3766 3.0000 
23737 23738 6341 7.4142 4.4881 -32.3218 7.4009 4.4975 -32.3340 0.0218 0.0204 0.6275 0.5882 0.1176 25.1179 3.0000 
22990 23739 6343 7.2540 3.5927 -32.3767 7.7314 4.0291 -32.5202 0.0254 0.6626 0.5490 0.4902 0.1569 26.1463 2.0000 
22992 23740 6344 7.2821 3.6811 -33.0310 7.4230 3.5113 -33.1372 0.0301 0.2449 0.5490 0.4902 0.1569 18.8797 2.0000 
23740 23741 6344 7.4230 3.5113 -33.1372 7.6548 3.2546 -33.3383 0.0301 0.4001 0.5490 0.4902 0.1569 19.7531 2.0000 
23741 23742 6344 7.6548 3.2546 -33.3383 7.8944 2.9882 -33.5483 0.0301 0.4152 0.5490 0.4902 0.1569 21.0254 2.0000 
23742 23743 6344 7.8944 2.9882 -33.5483 8.0637 2.7844 -33.8083 0.0301 0.3713 0.5490 0.4902 0.1569 22.8884 2.0000 
23743 23744 6344 8.0637 2.7844 -33.8083 8.2513 2.5633 -34.0970 0.0301 0.4092 0.5490 0.4902 0.1569 30.0000 2.0000 
23740 23745 6345 7.4230 3.5113 -33.1372 7.5198 3.5333 -33.1496 0.0230 0.1000 0.6275 0.5882 0.1176 19.9549 3.0000 
23745 23746 6345 7.5198 3.5333 -33.1496 7.6151 3.5602 -33.1634 0.0230 0.1000 0.6275 0.5882 0.1176 20.0349 3.0000 
23746 23747 6345 7.6151 3.5602 -33.1634 7.7074 3.5947 -33.1805 0.0230 0.1000 0.6275 0.5882 0.1176 20.1675 3.0000 
23747 23748 6345 7.7074 3.5947 -33.1805 7.7982 3.6306 -33.2023 0.0230 0.1000 0.6275 0.5882 0.1176 20.6543 3.0000 
23748 23749 6345 7.7982 3.6306 -33.2023 7.8075 3.6342 -33.2046 0.0230 0.0103 0.6275 0.5882 0.1176 21.3175 3.0000 
23741 23750 6346 7.6548 3.2546 -33.3383 7.6761 3.1746 -33.2821 0.0165 0.1000 0.6275 0.5882 0.1176 21.2412 3.0000 
23750 23751 6346 7.6761 3.1746 -33.2821 7.6933 3.0888 -33.2339 0.0165 0.1000 0.6275 0.5882 0.1176 21.3194 3.0000 
23751 23752 6346 7.6933 3.0888 -33.2339 7.7105 3.0028 -33.1857 0.0165 0.1000 0.6275 0.5882 0.1176 21.4454 3.0000 
23752 23753 6346 7.7105 3.0028 -33.1857 7.7259 2.9167 -33.1373 0.0165 0.1000 0.6275 0.5882 0.1176 21.8064 3.0000 
23753 23754 6346 7.7259 2.9167 -33.1373 7.7292 2.8971 -33.1280 0.0165 0.0219 0.6275 0.5882 0.1176 22.6374 3.0000 
23742 23755 6347 7.8944 2.9882 -33.5483 7.9865 3.0115 -33.5795 0.0213 0.1000 0.6275 0.5882 0.1176 23.5873 3.0000 
23755 23756 6347 7.9865 3.0115 -33.5795 8.0775 3.0355 -33.6131 0.0213 0.1000 0.6275 0.5882 0.1176 23.6614 3.0000 
23756 23757 6347 8.0775 3.0355 -33.6131 8.1686 3.0599 -33.6463 0.0213 0.1000 0.6275 0.5882 0.1176 23.7775 3.0000 
23757 23758 6347 8.1686 3.0599 -33.6463 8.2617 3.0800 -33.6770 0.0213 0.1000 0.6275 0.5882 0.1176 24.0632 3.0000 
23758 23759 6347 8.2617 3.0800 -33.6770 8.2939 3.0848 -33.6866 0.0213 0.0340 0.6275 0.5882 0.1176 24.9715 3.0000 
22994 23760 6349 7.2997 3.7488 -33.5961 7.2108 3.9965 -33.6220 0.0265 0.2645 0.5490 0.4902 0.1569 19.4971 2.0000 
23760 23761 6349 7.2108 3.9965 -33.6220 7.0923 4.3576 -33.6862 0.0265 0.3854 0.5490 0.4902 0.1569 20.6393 2.0000 
23761 23762 6349 7.0923 4.3576 -33.6862 7.0209 4.7480 -33.7025 0.0265 0.3971 0.5490 0.4902 0.1569 21.9365 2.0000 
23762 23763 6349 7.0209 4.7480 -33.7025 6.9903 5.1637 -33.6878 0.0265 0.4172 0.5490 0.4902 0.1569 23.4613 2.0000 
23763 23764 6349 6.9903 5.1637 -33.6878 6.9889 5.5337 -33.6524 0.0265 0.3716 0.5490 0.4902 0.1569 24.9965 2.0000 
23764 23765 6349 6.9889 5.5337 -33.6524 7.0790 5.9366 -33.6885 0.0265 0.4145 0.5490 0.4902 0.1569 26.9651 2.0000 
23765 23766 6349 7.0790 5.9366 -33.6885 7.0758 6.3597 -33.7687 0.0265 0.4306 0.5490 0.4902 0.1569 29.4026 2.0000 
23766 23767 6349 7.0758 6.3597 -33.7687 7.0697 6.4502 -33.7909 0.0265 0.0933 0.5490 0.4902 0.1569 30.0000 2.0000 
23760 23768 6350 7.2108 3.9965 -33.6220 7.2768 4.0615 -33.6596 0.0168 0.1000 0.6275 0.5882 0.1176 20.5877 3.0000 
23768 23769 6350 7.2768 4.0615 -33.6596 7.3414 4.1281 -33.6969 0.0168 0.1000 0.6275 0.5882 0.1176 20.6613 3.0000 
23769 23770 6350 7.3414 4.1281 -33.6969 7.3916 4.2023 -33.7414 0.0168 0.1000 0.6275 0.5882 0.1176 20.7849 3.0000 
23770 23771 6350 7.3916 4.2023 -33.7414 7.4599 4.2590 -33.7875 0.0168 0.1000 0.6275 0.5882 0.1176 21.3239 3.0000 
23771 23772 6350 7.4599 4.2590 -33.7875 7.4639 4.2622 -33.7902 0.0168 0.0058 0.6275 0.5882 0.1176 21.8184 3.0000 
23761 23773 6351 7.0923 4.3576 -33.6862 7.0898 4.3705 -33.7853 0.0207 0.1000 0.6275 0.5882 0.1176 21.8410 3.0000 
23773 23774 6351 7.0898 4.3705 -33.7853 7.0880 4.3846 -33.8843 0.0207 0.1000 0.6275 0.5882 0.1176 21.9258 3.0000 
23774 23775 6351 7.0880 4.3846 -33.8843 7.0837 4.3996 -33.9831 0.0207 0.1000 0.6275 0.5882 0.1176 22.0737 3.0000 
23775 23776 6351 7.0837 4.3996 -33.9831 7.0837 4.4082 -34.0767 0.0207 0.0940 0.6275 0.5882 0.1176 23.1913 3.0000 
23762 23777 6352 7.0209 4.7480 -33.7025 6.9441 4.7637 -33.6405 0.0212 0.1000 0.6275 0.5882 0.1176 23.2650 3.0000 
23777 23778 6352 6.9441 4.7637 -33.6405 6.8617 4.7914 -33.5911 0.0212 0.1000 0.6275 0.5882 0.1176 23.3452 3.0000 
23778 23779 6352 6.8617 4.7914 -33.5911 6.7758 4.8205 -33.5488 0.0212 0.1000 0.6275 0.5882 0.1176 23.4929 3.0000 
23779 23780 6352 6.7758 4.8205 -33.5488 6.7077 4.8436 -33.5153 0.0212 0.0794 0.6275 0.5882 0.1176 24.4605 3.0000 
23763 23781 6353 6.9903 5.1637 -33.6878 6.9358 5.2262 -33.7436 0.0182 0.1000 0.6275 0.5882 0.1176 24.9774 3.0000 
23781 23782 6353 6.9358 5.2262 -33.7436 6.8789 5.2883 -33.7976 0.0182 0.1000 0.6275 0.5882 0.1176 25.0751 3.0000 
23782 23783 6353 6.8789 5.2883 -33.7976 6.8298 5.3448 -33.8638 0.0182 0.1000 0.6275 0.5882 0.1176 25.2512 3.0000 
23783 23784 6353 6.8298 5.3448 -33.8638 6.7876 5.3934 -33.9192 0.0182 0.0849 0.6275 0.5882 0.1176 26.4714 3.0000 
23764 23785 6354 6.9889 5.5337 -33.6524 6.9795 5.5850 -33.5672 0.0196 0.1000 0.6275 0.5882 0.1176 26.7132 3.0000 
23785 23786 6354 6.9795 5.5850 -33.5672 6.9665 5.6360 -33.4821 0.0196 0.1000 0.6275 0.5882 0.1176 26.8050 3.0000 
23786 23787 6354 6.9665 5.6360 -33.4821 6.9566 5.6935 -33.4009 0.0196 0.1000 0.6275 0.5882 0.1176 26.9524 3.0000 
23787 23788 6354 6.9566 5.6935 -33.4009 6.9459 5.7487 -33.3182 0.0196 0.1000 0.6275 0.5882 0.1176 27.3685 3.0000 
23788 23789 6354 6.9459 5.7487 -33.3182 6.9455 5.7613 -33.2991 0.0196 0.0229 0.6275 0.5882 0.1176 28.3568 3.0000 
23765 23790 6355 7.0790 5.9366 -33.6885 7.1305 5.9880 -33.6199 0.0201 0.1000 0.6275 0.5882 0.1176 28.9969 3.0000 
23790 23791 6355 7.1305 5.9880 -33.6199 7.1835 6.0420 -33.5545 0.0201 0.1000 0.6275 0.5882 0.1176 29.1084 3.0000 
23791 23792 6355 7.1835 6.0420 -33.5545 7.2431 6.0871 -33.4880 0.0201 0.1000 0.6275 0.5882 0.1176 29.3072 3.0000 
23792 23793 6355 7.2431 6.0871 -33.4880 7.2904 6.1236 -33.4328 0.0201 0.0814 0.6275 0.5882 0.1176 30.0000 3.0000 
22996 23794 6357 7.3032 3.7604 -34.2758 7.2930 3.8920 -34.4130 0.0293 0.1903 0.5490 0.4902 0.1569 19.5699 2.0000 
23794 23795 6357 7.2930 3.8920 -34.4130 7.2688 4.1585 -34.6971 0.0293 0.3903 0.5490 0.4902 0.1569 20.5991 2.0000 
23795 23796 6357 7.2688 4.1585 -34.6971 7.4140 4.3518 -34.9798 0.0293 0.3720 0.5490 0.4902 0.1569 22.0101 2.0000 
23796 23797 6357 7.4140 4.3518 -34.9798 7.5028 4.4641 -35.3077 0.0293 0.3578 0.5490 0.4902 0.1569 24.3732 2.0000 
23797 23798 6357 7.5028 4.4641 -35.3077 7.5707 4.4926 -35.5796 0.0293 0.2817 0.5490 0.4902 0.1569 30.0000 2.0000 
23794 23799 6358 7.2930 3.8920 -34.4130 7.3682 3.9324 -34.4651 0.0151 0.1000 0.6275 0.5882 0.1176 20.5134 3.0000 
23799 23800 6358 7.3682 3.9324 -34.4651 7.4454 3.9762 -34.5111 0.0151 0.1000 0.6275 0.5882 0.1176 20.5853 3.0000 
23800 23801 6358 7.4454 3.9762 -34.5111 7.5230 4.0194 -34.5570 0.0151 0.1000 0.6275 0.5882 0.1176 20.7093 3.0000 
23801 23802 6358 7.5230 4.0194 -34.5570 7.6000 4.0626 -34.5987 0.0151 0.0976 0.6275 0.5882 0.1176 21.6764 3.0000 
23795 23803 6359 7.2688 4.1585 -34.6971 7.2337 4.1274 -34.7854 0.0226 0.1000 0.6275 0.5882 0.1176 21.9545 3.0000 
23803 23804 6359 7.2337 4.1274 -34.7854 7.1896 4.1083 -34.8731 0.0226 0.1000 0.6275 0.5882 0.1176 22.0485 3.0000 
23804 23805 6359 7.1896 4.1083 -34.8731 7.1624 4.0972 -34.9687 0.0226 0.1000 0.6275 0.5882 0.1176 22.1994 3.0000 
23805 23806 6359 7.1624 4.0972 -34.9687 7.1333 4.0873 -35.0638 0.0226 0.1000 0.6275 0.5882 0.1176 22.6211 3.0000 
23806 23807 6359 7.1333 4.0873 -35.0638 7.1271 4.0857 -35.0865 0.0226 0.0235 0.6275 0.5882 0.1176 23.6426 3.0000 
23796 23808 6360 7.4140 4.3518 -34.9798 7.3217 4.3609 -35.0172 0.0174 0.1000 0.6275 0.5882 0.1176 24.3239 3.0000 
23808 23809 6360 7.3217 4.3609 -35.0172 7.2278 4.3742 -35.0490 0.0174 0.1000 0.6275 0.5882 0.1176 24.4249 3.0000 
23809 23810 6360 7.2278 4.3742 -35.0490 7.1345 4.3864 -35.0828 0.0174 0.1000 0.6275 0.5882 0.1176 24.6103 3.0000 
23810 23811 6360 7.1345 4.3864 -35.0828 7.0656 4.3924 -35.1230 0.0174 0.0800 0.6275 0.5882 0.1176 25.8332 3.0000 
22997 23812 6362 7.3117 3.7475 -34.7414 7.1614 3.6263 -34.7722 0.0313 0.1955 0.5490 0.4902 0.1569 19.9111 2.0000 
23812 23813 6362 7.1614 3.6263 -34.7722 6.8450 3.4286 -34.8271 0.0313 0.3771 0.5490 0.4902 0.1569 20.9451 2.0000 
23813 23814 6362 6.8450 3.4286 -34.8271 6.5025 3.2264 -34.9099 0.0313 0.4063 0.5490 0.4902 0.1569 22.3075 2.0000 
23814 23815 6362 6.5025 3.2264 -34.9099 6.1544 3.0232 -34.9942 0.0313 0.4118 0.5490 0.4902 0.1569 24.1081 2.0000 
23815 23816 6362 6.1544 3.0232 -34.9942 5.8217 2.8178 -35.0669 0.0313 0.3977 0.5490 0.4902 0.1569 26.5978 2.0000 
23816 23817 6362 5.8217 2.8178 -35.0669 5.5553 2.6209 -35.0966 0.0313 0.3326 0.5490 0.4902 0.1569 30.0000 2.0000 
23812 23818 6363 7.1614 3.6263 -34.7722 7.1775 3.5302 -34.7501 0.0191 0.1000 0.6275 0.5882 0.1176 20.9806 3.0000 
23818 23819 6363 7.1775 3.5302 -34.7501 7.1928 3.4317 -34.7419 0.0191 0.1000 0.6275 0.5882 0.1176 21.0603 3.0000 
23819 23820 6363 7.1928 3.4317 -34.7419 7.2082 3.3329 -34.7394 0.0191 0.1000 0.6275 0.5882 0.1176 21.1922 3.0000 
23820 23821 6363 7.2082 3.3329 -34.7394 7.2364 3.2391 -34.7598 0.0191 0.1000 0.6275 0.5882 0.1176 21.6628 3.0000 
23821 23822 6363 7.2364 3.2391 -34.7598 7.2394 3.2284 -34.7617 0.0191 0.0113 0.6275 0.5882 0.1176 22.3442 3.0000 
23813 23823 6364 6.8450 3.4286 -34.8271 6.8813 3.3492 -34.8759 0.0175 0.1000 0.6275 0.5882 0.1176 22.2222 3.0000 
23823 23824 6364 6.8813 3.3492 -34.8759 6.9179 3.2702 -34.9250 0.0175 0.1000 0.6275 0.5882 0.1176 22.2936 3.0000 
23824 23825 6364 6.9179 3.2702 -34.9250 6.9466 3.1877 -34.9737 0.0175 0.1000 0.6275 0.5882 0.1176 22.4173 3.0000 
23825 23826 6364 6.9466 3.1877 -34.9737 6.9703 3.1116 -35.0268 0.0175 0.0958 0.6275 0.5882 0.1176 23.3674 3.0000 
23814 23827 6365 6.5025 3.2264 -34.9099 6.5167 3.1279 -34.9198 0.0223 0.1000 0.6275 0.5882 0.1176 23.9582 3.0000 
23827 23828 6365 6.5167 3.1279 -34.9198 6.5398 3.0311 -34.9291 0.0223 0.1000 0.6275 0.5882 0.1176 24.0474 3.0000 
23828 23829 6365 6.5398 3.0311 -34.9291 6.5674 2.9354 -34.9387 0.0223 0.1000 0.6275 0.5882 0.1176 24.2204 3.0000 
23829 23830 6365 6.5674 2.9354 -34.9387 6.5858 2.8703 -34.9416 0.0223 0.0677 0.6275 0.5882 0.1176 25.2154 3.0000 
23815 23831 6366 6.1544 3.0232 -34.9942 6.1329 2.9751 -34.9091 0.0248 0.1000 0.6275 0.5882 0.1176 26.4528 3.0000 
23831 23832 6366 6.1329 2.9751 -34.9091 6.1083 2.9326 -34.8221 0.0248 0.1000 0.6275 0.5882 0.1176 26.5497 3.0000 
23832 23833 6366 6.1083 2.9326 -34.8221 6.0850 2.8891 -34.7351 0.0248 0.1000 0.6275 0.5882 0.1176 26.7208 3.0000 
23833 23834 6366 6.0850 2.8891 -34.7351 6.0632 2.8491 -34.6571 0.0248 0.0903 0.6275 0.5882 0.1176 27.9701 3.0000 
22999 23835 6368 7.3416 3.7423 -35.3441 7.1687 3.8379 -35.4069 0.0276 0.2074 0.5490 0.4902 0.1569 20.7451 2.0000 
23835 23836 6368 7.1687 3.8379 -35.4069 6.8579 4.0108 -35.5224 0.0276 0.3739 0.5490 0.4902 0.1569 22.9484 2.0000 
23836 23837 6368 6.8579 4.0108 -35.5224 6.5152 4.1864 -35.6675 0.0276 0.4115 0.5490 0.4902 0.1569 26.9565 2.0000 
23837 23838 6368 6.5152 4.1864 -35.6675 6.3766 4.2780 -35.7148 0.0276 0.1727 0.5490 0.4902 0.1569 30.0000 2.0000 
23835 23839 6369 7.1687 3.8379 -35.4069 7.1387 3.8845 -35.3236 0.0191 0.1000 0.6275 0.5882 0.1176 23.4704 3.0000 
23839 23840 6369 7.1387 3.8845 -35.3236 7.1176 3.9436 -35.2458 0.0191 0.1000 0.6275 0.5882 0.1176 23.5657 3.0000 
23840 23841 6369 7.1176 3.9436 -35.2458 7.0887 4.0048 -35.1721 0.0191 0.1000 0.6275 0.5882 0.1176 23.7411 3.0000 
23841 23842 6369 7.0887 4.0048 -35.1721 7.0670 4.0538 -35.1133 0.0191 0.0796 0.6275 0.5882 0.1176 24.8927 3.0000 
23836 23843 6370 6.8579 4.0108 -35.5224 6.7827 3.9597 -35.4809 0.0176 0.1000 0.6275 0.5882 0.1176 27.3571 3.0000 
23843 23844 6370 6.7827 3.9597 -35.4809 6.7114 3.9037 -35.4386 0.0176 0.1000 0.6275 0.5882 0.1176 27.4373 3.0000 
23844 23845 6370 6.7114 3.9037 -35.4386 6.6314 3.8563 -35.4018 0.0176 0.1000 0.6275 0.5882 0.1176 27.5741 3.0000 
23845 23846 6370 6.6314 3.8563 -35.4018 6.5518 3.8044 -35.3706 0.0176 0.1000 0.6275 0.5882 0.1176 28.5034 3.0000 
23846 23847 6370 6.5518 3.8044 -35.3706 6.5511 3.8039 -35.3703 0.0176 0.0009 0.6275 0.5882 0.1176 28.6728 3.0000 
23001 23848 6372 7.3840 3.7360 -35.9202 7.9509 3.9862 -36.1476 0.0299 0.6601 0.5490 0.4902 0.1569 26.2425 2.0000 
23003 23849 6373 7.4325 3.7590 -36.5734 7.9577 3.8724 -36.8041 0.0344 0.5848 0.5490 0.4902 0.1569 28.1688 2.0000 
23005 23850 6374 7.4882 3.7797 -37.0730 7.6874 3.7509 -37.1656 0.0314 0.2216 0.5490 0.4902 0.1569 21.4822 2.0000 
23850 23851 6374 7.6874 3.7509 -37.1656 8.0296 3.7655 -37.3164 0.0314 0.3742 0.5490 0.4902 0.1569 23.0640 2.0000 
23851 23852 6374 8.0296 3.7655 -37.3164 8.4003 3.7839 -37.4258 0.0314 0.3869 0.5490 0.4902 0.1569 30.0000 2.0000 
23850 23853 6375 7.6874 3.7509 -37.1656 7.7670 3.7046 -37.1266 0.0187 0.1000 0.6275 0.5882 0.1176 23.3422 3.0000 
23853 23854 6375 7.7670 3.7046 -37.1266 7.8451 3.6595 -37.0833 0.0187 0.1000 0.6275 0.5882 0.1176 23.4135 3.0000 
23854 23855 6375 7.8451 3.6595 -37.0833 7.9231 3.6141 -37.0403 0.0187 0.1000 0.6275 0.5882 0.1176 23.5415 3.0000 
23855 23856 6375 7.9231 3.6141 -37.0403 7.9892 3.5722 -37.0054 0.0187 0.0856 0.6275 0.5882 0.1176 24.4356 3.0000 
23007 23857 6377 7.5136 3.7666 -37.6582 7.4458 3.8815 -37.6799 0.0327 0.1351 0.5490 0.4902 0.1569 21.4968 2.0000 
23857 23858 6377 7.4458 3.8815 -37.6799 7.2359 4.1861 -37.7342 0.0327 0.3739 0.5490 0.4902 0.1569 22.2493 2.0000 
23858 23859 6377 7.2359 4.1861 -37.7342 6.9269 4.3986 -37.8306 0.0327 0.3872 0.5490 0.4902 0.1569 23.1685 2.0000 
23859 23860 6377 6.9269 4.3986 -37.8306 6.7620 4.5794 -38.1347 0.0327 0.3903 0.5490 0.4902 0.1569 24.3036 2.0000 
23860 23861 6377 6.7620 4.5794 -38.1347 6.6656 4.6854 -38.4850 0.0327 0.3785 0.5490 0.4902 0.1569 25.7194 2.0000 
